Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-09-03,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,FinCo Services Inc DBA Current,NY,13502,,Web,2026-09-03,Closed with explanation,Yes,26413712
2026-07-21,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,94306,,Web,2026-07-21,Closed with non-monetary relief,Yes,24439108
2026-08-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,TrueAccord Corp.,GA,,,Web,2026-08-29,Closed with explanation,Yes,26000431
2026-04-11,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,"Paypal Holdings, Inc",IN,46628,,Web,2026-07-17,Closed with explanation,Yes,21150732
2026-08-27,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,CL Holdings LLC,FL,33010,,Web,2026-08-27,Closed with non-monetary relief,Yes,25889699
2026-09-15,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,,JPMORGAN CHASE & CO.,IN,46106,,Web,2026-09-15,Closed with explanation,Yes,27357366
2026-08-29,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,MD,21704,,Web,2026-08-29,Closed with explanation,Yes,26044734
2026-08-31,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,TRANSWORLD SYSTEMS INC,TX,76014,,Web,2026-08-31,Closed with explanation,Yes,26117177
2026-08-27,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,,"Rocket Mortgage, LLC",AL,35405,Servicemember,Web,2026-08-27,In progress,Yes,25877462
2026-09-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92802,,Web,2026-09-04,In progress,Yes,26536566
2026-08-28,Debt collection,Credit card debt,Electronic communications,Frequent or repeated messages,,"Halsted Financial Services, LLC.",AZ,85050,,Web,2026-08-28,Closed with explanation,Yes,25985398
2026-09-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Security Credit Services, LLC",LA,70115,,Web,2026-09-01,Closed with explanation,Yes,26206500
2026-09-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",PA,19150,,Web,2026-09-06,In progress,Yes,26646674
2026-08-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,"Nelnet, Inc.",MI,48033,,Web,2026-08-29,Closed with explanation,Yes,25995447
2026-09-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Experian Information Solutions Inc.,GA,30542,,Web,2026-09-01,In progress,Yes,26202267
2026-08-28,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,,"Flexible Finance, Inc.",CA,95991,,Web,2026-08-28,Closed with explanation,Yes,25993519
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",CA,94928,,Web,2026-09-11,Closed with explanation,Yes,26998343
2026-08-28,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,CAPITAL ONE FINANCIAL CORPORATION,FL,32819,,Web,2026-08-28,Closed with explanation,Yes,25980182
2026-09-03,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,,"Aqua Finance, Inc.",MI,49203,,Web,2026-09-03,Closed with explanation,Yes,26396815
2026-09-05,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,,World Acceptance Corporation,TN,37857,,Web,2026-09-05,Closed with non-monetary relief,Yes,26545412
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"EQUIFAX, INC.",TX,75227,,Web,2026-09-03,Closed with explanation,Yes,26392299
2026-07-29,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,GOLDMAN SACHS BANK USA,OH,43212,,Web,2026-07-29,Closed with explanation,Yes,24728235
2026-09-08,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,"SIMM Associates, Inc.",OH,44817,,Web,2026-09-08,Closed with explanation,Yes,26775482
2026-09-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,PA,19030,,Web,2026-09-08,In progress,Yes,26787365
2026-06-13,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,"Paypal Holdings, Inc",IA,506XX,,Web,2026-09-03,In progress,Yes,23189570
2026-08-29,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,,"Block, Inc.",OH,45434,,Web,2026-08-29,In progress,Yes,26048500
2026-07-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,TX,76063,,Web,2026-07-22,Closed with explanation,Yes,24491121
2026-09-09,Mortgage,Reverse mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,Finance of America Holdings LLC,CO,81091,,Web,2026-09-09,Closed with explanation,Yes,26894828
2026-09-02,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,ROBINHOOD MARKETS INC.,CA,92780,,Web,2026-09-02,Closed with explanation,Yes,26358024
2026-07-20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,UT,84123,,Web,2026-07-20,Closed with explanation,Yes,24382178
2026-08-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Chime Financial Inc,PA,19126,,Web,2026-08-30,In progress,Yes,26088721
2026-07-22,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,93010,Servicemember,Web,2026-07-22,Closed with explanation,Yes,24457661
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,FL,33036,,Web,2026-09-12,In progress,Yes,27093701
2026-08-31,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90029,,Web,2026-08-31,Closed with explanation,Yes,26166710
2026-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70056,,Web,2026-08-12,Closed with non-monetary relief,Yes,25275352
2026-05-30,Student loan,Private student loan,Struggling to repay your loan,Bankruptcy,,MOHELA,CA,93312,,Web,2026-07-20,Closed with explanation,Yes,22733338
2026-09-01,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"National Credit Systems,Inc.",SC,29732,,Web,2026-09-01,Closed with explanation,Yes,26237449
2026-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11233,,Web,2026-08-21,Closed with explanation,Yes,25654809
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,NJ,08046,,Web,2026-09-03,In progress,Yes,26428706
2026-09-15,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Monarch Recovery Holdings, Inc.",NY,11980,,Web,2026-09-15,Closed with explanation,Yes,27334928
2026-07-21,Checking or savings account,Checking account,Managing an account,Problem accessing account,,PNC Bank N.A.,,XXXXX,Older American,Web,2026-07-21,Closed with explanation,Yes,24422389
2026-09-03,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",FL,34120,,Web,2026-09-03,Closed with explanation,Yes,26425375
2026-07-20,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,ENCORE CAPITAL GROUP INC.,LA,712XX,,Web,2026-07-20,Closed with explanation,Yes,24381313
2026-08-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,MS,39475,,Web,2026-08-29,Closed with non-monetary relief,Yes,26011795
2026-07-22,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,FinCo Services Inc DBA Current,IA,52402,Servicemember,Web,2026-07-22,Closed with explanation,Yes,24463642
2026-09-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39213,,Web,2026-09-16,In progress,Yes,27430692
2026-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35173,,Web,2026-09-12,In progress,Yes,27114751
2026-08-25,Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,,"American Credit Acceptance, LLC",UT,84074,,Web,2026-08-25,Closed with explanation,Yes,25802696
2026-09-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,NY,11429,,Web,2026-09-14,In progress,Yes,27289171
2026-09-02,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,FinCo Services Inc DBA Current,GA,31906,,Web,2026-09-02,In progress,Yes,26338495
2026-09-01,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,KEYCORP,PA,19141,,Web,2026-09-01,In progress,Yes,26243704
2026-08-31,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,CL Holdings LLC,NC,27330,,Web,2026-08-31,Closed with non-monetary relief,Yes,26158763
